Pixel	366	1	5.19190231092	30.0003625666	366	0	0	0x00	1
Pixel	367	1	7.79015621228	28.5007446056	367	0	0	0x00	1
Pixel	368	1	10.3884106048	27.0011252274	368	0	0	0x00	1
Pixel	369	1	12.9866649974	25.5015058491	369	0	0	0x00	1
Pixel	370	1	15.5849178781	24.0018859469	370	0	0	0x00	1
Pixel	371	1	18.1831731968	22.5022684771	371	0	0	0x00	1
Pixel	372	1	20.7814266632	21.0026471904	372	0	0	0x00	1
Pixel	373	1	23.3796833992	19.5030302118	373	0	0	0x00	1
Pixel	374	1	25.9779351246	18.0034090625	374	0	0	0x00	1
Pixel	375	1	28.5761891242	16.5037908181	375	0	0	0x00	1
Pixel	376	1	28.576609518	13.5038269024	376	0	0	0x00	1
Pixel	377	1	28.5770268152	10.5038627603	377	0	0	0x00	1
Pixel	378	1	28.5774473362	7.50389878294	378	0	0	0x00	1
Pixel	379	1	28.5778673698	4.50393590665	379	0	0	0x00	1
Pixel	380	1	28.578284667	1.50397176453	380	0	0	0x00	1
Pixel	381	1	28.5787022261	-1.49599313349	381	0	0	0x00	1
Pixel	382	1	28.5791207114	-4.49595612302	382	0	0	0x00	1
Pixel	383	1	28.5795411052	-7.49592003866	383	0	0	0x00	1
Pixel	384	1	28.5799600816	-10.4958844455	384	0	0	0x00	1
Pixel	385	1	28.5803771496	-13.4958479262	385	0	0	0x00	1
Pixel	386	1	28.5807976379	-16.4958118091	386	0	0	0x00	1
Pixel	387	1	25.9829617306	-17.9961554204	387	0	0	0x00	1
Pixel	388	1	23.3851258233	-19.4964990316	388	0	0	0x00	1
Pixel	389	1	20.7872905017	-20.9968440275	389	0	0	0x00	1
Pixel	390	1	18.1894550857	-22.497189056	390	0	0	0x00	1
Pixel	391	1	15.5916196696	-23.9975340846	391	0	0	0x00	1
Pixel	392	1	12.9937846314	-25.4978789822	392	0	0	0x00	1
Pixel	393	1	10.3959492154	-26.9982240107	393	0	0	0x00	1
Pixel	394	1	7.79811389377	-28.4985690065	394	0	0	0x00	1
Pixel	395	1	5.20027847769	-29.9989140351	395	0	0	0x00	1
Pixel	396	1	2.60244255166	-31.4992560653	396	0	0	0x00	1
Pixel	397	1	0.00502584734369	-35.99956718	397	0	0	0x00	1
Pixel	398	1	-2.59322894191	-34.4999463517	398	0	0	0x00	1
Pixel	399	1	-5.19148284327	-33.0003283907	399	0	0	0x00	1
Pixel	400	1	-7.789737727	-31.5007075952	400	0	0	0x00	1
Pixel	401	1	-10.3879902111	-30.001089143	401	0	0	0x00	1
Pixel	402	1	-12.9862460209	-28.5014702559	402	0	0	0x00	1
Pixel	403	1	-15.584500319	-27.0018508449	403	0	0	0x00	1
Pixel	404	1	-18.1827532942	-25.5022309755	404	0	0	0x00	1
Pixel	405	1	-20.7810091041	-24.0026120884	405	0	0	0x00	1
Pixel	406	1	-23.3792634966	-22.5029927101	406	0	0	0x00	1
Pixel	407	1	-25.9775175327	-21.003374055	407	0	0	0x00	1
Pixel	408	1	-28.5757719253	-19.5037546768	408	0	0	0x00	1
Pixel	409	1	-31.1740260886	-18.0041359599	409	0	0	0x00	1
Pixel	410	1	-31.1744436478	-15.0041710619	410	0	0	0x00	1
Pixel	411	1	-31.1748637468	-12.0042079966	411	0	0	0x00	1
Pixel	412	1	-31.175281306	-9.0042430986	412	0	0	0x00	1
Pixel	413	1	-31.1757013723	-6.00428012782	413	0	0	0x00	1
Pixel	414	1	-31.1761185713	-3.00431626916	414	0	0	0x00	1
Pixel	415	1	-31.1765390595	-0.00435238626277	415	0	0	0x00	1
Pixel	416	1	-31.1769589621	2.99561011208	416	0	0	0x00	1
Pixel	417	1	-31.1773765213	5.9955750101	417	0	0	0x00	1
Pixel	418	1	-31.1777940804	8.99553990811	418	0	0	0x00	1
Pixel	419	1	-31.1782125657	11.9955028976	419	0	0	0x00	1
Pixel	420	1	-31.1786329595	14.9954668133	420	0	0	0x00	1
Pixel	421	1	-31.1790514447	17.9954298028	421	0	0	0x00	1
Pixel	422	1	-28.5812161231	19.4957747986	422	0	0	0x00	1
Pixel	423	1	-25.9833807071	20.9961198272	423	0	0	0x00	1
Pixel	424	1	-23.385545291	22.4964648558	424	0	0	0x00	1
Pixel	425	1	-20.7877099694	23.9968098516	425	0	0	0x00	1
Pixel	426	1	-18.1898745533	25.4971548801	426	0	0	0x00	1
Pixel	427	1	-15.5920381549	26.9974970741	427	0	0	0x00	1
Pixel	428	1	-12.9942028333	28.4978420699	428	0	0	0x00	1
Pixel	429	1	-10.3963674172	29.9981870985	429	0	0	0x00	1
Pixel	430	1	-7.7985320011	31.4985321271	430	0	0	0x00	1
Pixel	431	1	-5.20069667951	32.9988771229	431	0	0	0x00	1
Pixel	432	1	-2.60286126342	34.4992221514	432	0	0	0x00	1
Pixel	433	1	-0.00502584734369	35.99956718	433	0	0	0x00	1
Pixel	434	1	2.59322894191	34.4999463517	434	0	0	0x00	1
Pixel	435	1	5.19148284327	33.0003283907	435	0	0	0x00	1
Pixel	436	1	7.789737727	31.5007075952	436	0	0	0x00	1
Pixel	437	1	10.3879902111	30.001089143	437	0	0	0x00	1
Pixel	438	1	12.9862460209	28.5014702559	438	0	0	0x00	1
Pixel	439	1	15.584500319	27.0018508449	439	0	0	0x00	1
Pixel	440	1	18.1827532942	25.5022309755	440	0	0	0x00	1
Pixel	441	1	20.7810091041	24.0026120884	441	0	0	0x00	1
Pixel	442	1	23.3792634966	22.5029927101	442	0	0	0x00	1
Pixel	443	1	25.9775175327	21.003374055	443	0	0	0x00	1
Pixel	444	1	28.5757719253	19.5037546768	444	0	0	0x00	1
Pixel	445	1	31.1740260886	18.0041359599	445	0	0	0x00	1
Pixel	446	1	31.1744436478	15.0041710619	446	0	0	0x00	1
Pixel	447	1	31.1748637468	12.0042079966	447	0	0	0x00	1
Pixel	448	1	31.175281306	9.0042430986	448	0	0	0x00	1
Pixel	449	1	31.1757013723	6.00428012782	449	0	0	0x00	1
Pixel	450	1	31.1761185713	3.00431626916	450	0	0	0x00	1
Pixel	451	1	31.1765390595	0.00435238626277	451	0	0	0x00	1
Pixel	452	1	31.1769589621	-2.99561011208	452	0	0	0x00	1
Pixel	453	1	31.1773765213	-5.9955750101	453	0	0	0x00	1
Pixel	454	1	31.1777940804	-8.99553990811	454	0	0	0x00	1
Pixel	455	1	31.1782125657	-11.9955028976	455	0	0	0x00	1
Pixel	456	1	31.1786329595	-14.9954668133	456	0	0	0x00	1
Pixel	457	1	31.1790514447	-17.9954298028	457	0	0	0x00	1
Pixel	458	1	28.5812161231	-19.4957747986	458	0	0	0x00	1
Pixel	459	1	25.9833807071	-20.9961198272	459	0	0	0x00	1
Pixel	460	1	23.385545291	-22.4964648558	460	0	0	0x00	1
Pixel	461	1	20.7877099694	-23.9968098516	461	0	0	0x00	1
Pixel	462	1	18.1898745533	-25.4971548801	462	0	0	0x00	1
Pixel	463	1	15.5920381549	-26.9974970741	463	0	0	0x00	1
Pixel	464	1	12.9942028333	-28.4978420699	464	0	0	0x00	1
Pixel	465	1	10.3963674172	-29.9981870985	465	0	0	0x00	1
Pixel	466	1	7.7985320011	-31.4985321271	466	0	0	0x00	1
Pixel	467	1	5.20069667951	-32.9988771229	467	0	0	0x00	1
Pixel	468	1	2.60286126342	-34.4992221514	468	0	0	0x00	1
Pixel	469	1	0.00544433262303	-38.9995301695	469	0	0	0x00	1
Pixel	470	1	-2.5928094415	-37.4999122703	470	0	0	0x00	1
Pixel	471	1	-5.19106435799	-36.0002913803	471	0	0	0x00	1
Pixel	472	1	-7.78931825935	-34.5006734193	472	0	0	0x00	1
Pixel	473	1	-10.3875731431	-33.0010526237	473	0	0	0x00	1
Pixel	474	1	-12.9858260238	-31.5014327215	474	0	0	0x00	1
Pixel	475	1	-15.5840818337	-30.0018138345	475	0	0	0x00	1
Pixel	476	1	-18.1823348089	-28.502193965	476	0	0	0x00	1
Pixel	477	1	-20.7805915449	-27.0025769864	477	0	0	0x00	1
Pixel	478	1	-23.3788430084	-25.502956593	478	0	0	0x00	1
Pixel	479	1	-25.9770974009	-24.0033372148	479	0	0	0x00	1
Pixel	480	1	-28.5753517935	-22.5037178365	480	0	0	0x00	1
Pixel	481	1	-31.173605924	-21.0040992141	481	0	0	0x00	1
Pixel	482	1	-33.7718604841	-19.5044790472	482	0	0	0x00	1
Pixel	483	1	-33.7722806121	-16.5045162037	483	0	0	0x00	1
Pixel	484	1	-33.7726978438	-13.5045522505	484	0	0	0x00	1
Pixel	485	1	-33.7731182376	-10.5045883349	485	0	0	0x00	1
Pixel	486	1	-33.7735355021	-7.50462428725	486	0	0	0x00	1
Pixel	487	1	-33.7739558958	-4.50466037161	487	0	0	0x00	1
Pixel	488	1	-33.7743732258	-1.504696135	488	0	0	0x00	1
Pixel	489	1	-33.7747930956	1.49526626886	489	0	0	0x00	1
Pixel	490	1	-33.7752109167	4.49523192276	490	0	0	0x00	1
Pixel	491	1	-33.7756309138	7.49519438836	491	0	0	0x00	1
Pixel	492	1	-33.7760508164	10.4951568867	492	0	0	0x00	1
Pixel	493	1	-33.7764683755	13.4951217847	493	0	0	0x00	1
Pixel	494	1	-33.7768854435	16.4950852654	494	0	0	0x00	1
Pixel	495	1	-33.7773049112	19.4950510896	495	0	0	0x00	1
Pixel	496	1	-31.1794694951	20.9953961181	496	0	0	0x00	1
Pixel	497	1	-28.5816331911	22.4957382794	497	0	0	0x00	1
Pixel	498	1	-25.9837991923	23.9960828167	498	0	0	0x00	1
Pixel	499	1	-23.3859637763	25.4964278453	499	0	0	0x00	1
Pixel	500	1	-20.7881276988	26.9967731031	500	0	0	0x00	1
Pixel	501	1	-18.1902922827	28.4971181316	501	0	0	0x00	1
Pixel	502	1	-15.5924573391	29.9974629965	502	0	0	0x00	1
Pixel	503	1	-12.994621923	31.497808025	503	0	0	0x00	1
Pixel	504	1	-10.3967866341	32.9981531153	504	0	0	0x00	1
Pixel	505	1	-7.79895020292	34.4984952148	505	0	0	0x00	1
Pixel	506	1	-5.20111516478	35.9988401124	506	0	0	0x00	1
Pixel	507	1	-2.6032797487	37.499185141	507	0	0	0x00	1
Pixel	508	1	-0.00544433262303	38.9995301695	508	0	0	0x00	1
Pixel	509	1	2.5928094415	37.4999122703	509	0	0	0x00	1
Pixel	510	1	5.19106435799	36.0002913803	510	0	0	0x00	1
Pixel	511	1	7.78931825935	34.5006734193	511	0	0	0x00	1
Pixel	512	1	10.3875731431	33.0010526237	512	0	0	0x00	1
Pixel	513	1	12.9858260238	31.5014327215	513	0	0	0x00	1
Pixel	514	1	15.5840818337	30.0018138345	514	0	0	0x00	1
Pixel	515	1	18.1823348089	28.502193965	515	0	0	0x00	1
Pixel	516	1	20.7805915449	27.0025769864	516	0	0	0x00	1
Pixel	517	1	23.3788430084	25.502956593	517	0	0	0x00	1
Pixel	518	1	25.9770974009	24.0033372148	518	0	0	0x00	1
Pixel	519	1	28.5753517935	22.5037178365	519	0	0	0x00	1
Pixel	520	1	31.173605924	21.0040992141	520	0	0	0x00	1
Pixel	521	1	33.7718604841	19.5044790472	521	0	0	0x00	1
Pixel	522	1	33.7722806121	16.5045162037	522	0	0	0x00	1
Pixel	523	1	33.7726978438	13.5045522505	523	0	0	0x00	1
Pixel	524	1	33.7731182376	10.5045883349	524	0	0	0x00	1
Pixel	525	1	33.7735355021	7.50462428725	525	0	0	0x00	1
Pixel	526	1	33.7739558958	4.50466037161	526	0	0	0x00	1
Pixel	527	1	33.7743732258	1.504696135	527	0	0	0x00	1
Pixel	528	1	33.7747930956	-1.49526626886	528	0	0	0x00	1
Pixel	529	1	33.7752109167	-4.49523192276	529	0	0	0x00	1
Pixel	530	1	33.7756309138	-7.49519438836	530	0	0	0x00	1
Pixel	531	1	33.7760508164	-10.4951568867	531	0	0	0x00	1
Pixel	532	1	33.7764683755	-13.4951217847	532	0	0	0x00	1
Pixel	533	1	33.7768854435	-16.4950852654	533	0	0	0x00	1
Pixel	534	1	33.7773049112	-19.4950510896	534	0	0	0x00	1
Pixel	535	1	31.1794694951	-20.9953961181	535	0	0	0x00	1
Pixel	536	1	28.5816331911	-22.4957382794	536	0	0	0x00	1
Pixel	537	1	25.9837991923	-23.9960828167	537	0	0	0x00	1
Pixel	538	1	23.3859637763	-25.4964278453	538	0	0	0x00	1
Pixel	539	1	20.7881276988	-26.9967731031	539	0	0	0x00	1
Pixel	540	1	18.1902922827	-28.4971181316	540	0	0	0x00	1
Pixel	541	1	15.5924573391	-29.9974629965	541	0	0	0x00	1
Pixel	542	1	12.994621923	-31.497808025	542	0	0	0x00	1
Pixel	543	1	10.3967866341	-32.9981531153	543	0	0	0x00	1
Pixel	544	1	7.79895020292	-34.4984952148	544	0	0	0x00	1
Pixel	545	1	5.20111516478	-35.9988401124	545	0	0	0x00	1
Pixel	546	1	2.6032797487	-37.499185141	546	0	0	0x00	1
Pixel	547	1	0.00586291238893	-41.9994931263	547	0	0	0x00	1
Pixel	548	1	-2.59239098897	-40.4998751654	548	0	0	0x00	1
Pixel	549	1	-5.19064587271	-39.0002543698	549	0	0	0x00	1
Pixel	550	1	-7.78889835677	-37.5006359176	550	0	0	0x00	1
Pixel	551	1	-10.3871546578	-36.0010156133	551	0	0	0x00	1
Pixel	552	1	-12.9854084647	-34.5013976195	552	0	0	0x00	1
Pixel	553	1	-15.5836619311	-33.0017763328	553	0	0	0x00	1
Pixel	554	1	-18.1819172498	-31.502158863	554	0	0	0x00	1
Pixel	555	1	-20.7801716423	-30.0025394848	555	0	0	0x00	1
Pixel	556	1	-23.3784254492	-28.502921491	556	0	0	0x00	1
Pixel	557	1	-25.9766803329	-27.0033006955	557	0	0	0x00	1
Pixel	558	1	-28.5749342343	-25.5036827345	558	0	0	0x00	1
Pixel	559	1	-31.1731888888	-24.0040626004	559	0	0	0x00	1
Pixel	560	1	-33.7714430194	-22.504443978	560	0	0	0x00	1
Pixel	561	1	-36.3696973175	-21.004824567	561	0	0	0x00	1
Pixel	562	1	-36.3701146147	-18.0048604249	562	0	0	0x00	1
Pixel	563	1	-36.3705347427	-15.0048975813	563	0	0	0x00	1
Pixel	564	1	-36.3709522401	-12.0049325561	564	0	0	0x00	1
Pixel	565	1	-36.3713724664	-9.00496942906	565	0	0	0x00	1
Pixel	566	1	-36.3717900256	-6.00500453104	566	0	0	0x00	1
Pixel	567	1	-36.3722100591	-3.00504165475	567	0	0	0x00	1
Pixel	568	1	-36.3726273563	-0.00507751262855	568	0	0	0x00	1
Pixel	569	1	-36.3730477501	2.99488640301	569	0	0	0x00	1
Pixel	570	1	-36.3734648181	5.99484988373	570	0	0	0x00	1
Pixel	571	1	-36.3738852119	8.99481379937	571	0	0	0x00	1
Pixel	572	1	-36.3743022798	11.9947772801	572	0	0	0x00	1
Pixel	573	1	-36.3747222769	14.9947397457	573	0	0	0x00	1
Pixel	574	1	-36.3751431619	17.9947050786	574	0	0	0x00	1
Pixel	575	1	-36.3755602298	20.9946685593	575	0	0	0x00	1
Pixel	576	1	-33.7777248138	22.4950135879	576	0	0	0x00	1
Pixel	577	1	-31.1798894922	23.9953585837	577	0	0	0x00	1
Pixel	578	1	-28.5820540761	25.4957036123	578	0	0	0x00	1
Pixel	579	1	-25.98421866	26.9960486409	579	0	0	0x00	1
Pixel	580	1	-23.3863833712	28.4963937312	580	0	0	0x00	1
Pixel	581	1	-20.78854694	29.9967358306	581	0	0	0x00	1
Pixel	582	1	-18.1907115239	31.4970808592	582	0	0	0x00	1
Pixel	583	1	-15.5928764857	32.9974257568	583	0	0	0x00	1
Pixel	584	1	-12.9950410697	34.4977707853	584	0	0	0x00	1
Pixel	585	1	-10.3972057481	35.9981157812	585	0	0	0x00	1
Pixel	586	1	-7.79937033198	37.4984608097	586	0	0	0x00	1
Pixel	587	1	-5.20153542108	38.9988057691	587	0	0	0x00	1
Pixel	588	1	-2.60369898988	40.4991478685	588	0	0	0x00	1
Pixel	589	1	-0.00586291238893	41.9994931263	589	0	0	0x00	1
Pixel	590	1	2.59239098897	40.4998751654	590	0	0	0x00	1
Pixel	591	1	5.19064587271	39.0002543698	591	0	0	0x00	1
Pixel	592	1	7.78889835677	37.5006359176	592	0	0	0x00	1
Pixel	593	1	10.3871546578	36.0010156133	593	0	0	0x00	1
Pixel	594	1	12.9854084647	34.5013976195	594	0	0	0x00	1
Pixel	595	1	15.5836619311	33.0017763328	595	0	0	0x00	1
Pixel	596	1	18.1819172498	31.502158863	596	0	0	0x00	1
Pixel	597	1	20.7801716423	30.0025394848	597	0	0	0x00	1
Pixel	598	1	23.3784254492	28.502921491	598	0	0	0x00	1
Pixel	599	1	25.9766803329	27.0033006955	599	0	0	0x00	1
Pixel	600	1	28.5749342343	25.5036827345	600	0	0	0x00	1
Pixel	601	1	31.1731888888	24.0040626004	601	0	0	0x00	1
Pixel	602	1	33.7714430194	22.504443978	602	0	0	0x00	1
Pixel	603	1	36.3696973175	21.004824567	603	0	0	0x00	1
Pixel	604	1	36.3701146147	18.0048604249	604	0	0	0x00	1
Pixel	605	1	36.3705347427	15.0048975813	605	0	0	0x00	1
Pixel	606	1	36.3709522401	12.0049325561	606	0	0	0x00	1
Pixel	607	1	36.3713724664	9.00496942906	607	0	0	0x00	1
Pixel	608	1	36.3717900256	6.00500453104	608	0	0	0x00	1
Pixel	609	1	36.3722100591	3.00504165475	609	0	0	0x00	1
Pixel	610	1	36.3726273563	0.00507751262855	610	0	0	0x00	1
Pixel	611	1	36.3730477501	-2.99488640301	611	0	0	0x00	1
Pixel	612	1	36.3734648181	-5.99484988373	612	0	0	0x00	1
Pixel	613	1	36.3738852119	-8.99481379937	613	0	0	0x00	1
Pixel	614	1	36.3743022798	-11.9947772801	614	0	0	0x00	1
Pixel	615	1	36.3747222769	-14.9947397457	615	0	0	0x00	1
Pixel	616	1	36.3751431619	-17.9947050786	616	0	0	0x00	1
Pixel	617	1	36.3755602298	-20.9946685593	617	0	0	0x00	1
Pixel	618	1	33.7777248138	-22.4950135879	618	0	0	0x00	1
Pixel	619	1	31.1798894922	-23.9953585837	619	0	0	0x00	1
Pixel	620	1	28.5820540761	-25.4957036123	620	0	0	0x00	1
Pixel	621	1	25.98421866	-26.9960486409	621	0	0	0x00	1
Pixel	622	1	23.3863833712	-28.4963937312	622	0	0	0x00	1
Pixel	623	1	20.78854694	-29.9967358306	623	0	0	0x00	1
Pixel	624	1	18.1907115239	-31.4970808592	624	0	0	0x00	1
Pixel	625	1	15.5928764857	-32.9974257568	625	0	0	0x00	1
Pixel	626	1	12.9950410697	-34.4977707853	626	0	0	0x00	1
Pixel	627	1	10.3972057481	-35.9981157812	627	0	0	0x00	1
Pixel	628	1	7.79937033198	-37.4984608097	628	0	0	0x00	1
Pixel	629	1	5.20153542108	-38.9988057691	629	0	0	0x00	1
Pixel	630	1	2.60369898988	-40.4991478685	630	0	0	0x00	1
Pixel	631	1	0.00628139766828	-44.9994561158	631	0	0	0x00	1
Pixel	632	1	-2.59197250369	-43.4998381549	632	0	0	0x00	1
Pixel	633	1	-5.19022640505	-42.0002201939	633	0	0	0x00	1
Pixel	634	1	-7.78848128879	-40.5005993984	634	0	0	0x00	1
Pixel	635	1	-10.3867336784	-39.0009809135	635	0	0	0x00	1
Pixel	636	1	-12.9849899794	-37.5013606091	636	0	0	0x00	1
Pixel	637	1	-15.5832424635	-36.0017421569	637	0	0	0x00	1
Pixel	638	1	-18.1815001818	-34.5021223437	638	0	0	0x00	1
Pixel	639	1	-20.7797511541	-33.0025033677	639	0	0	0x00	1
Pixel	640	1	-23.3780055466	-31.5028839894	640	0	0	0x00	1
Pixel	641	1	-25.9762599392	-30.0032646111	641	0	0	0x00	1
Pixel	642	1	-28.5745143317	-28.5036452329	642	0	0	0x00	1
Pixel	643	1	-31.1727681386	-27.0040272391	643	0	0	0x00	1
Pixel	644	1	-33.7710230223	-25.5044064436	644	0	0	0x00	1
Pixel	645	1	-36.3692769237	-24.0047884826	645	0	0	0x00	1
Pixel	646	1	-38.9675315782	-22.5051683485	646	0	0	0x00	1
Pixel	647	1	-38.967951579	-19.5052055667	647	0	0	0x00	1
Pixel	648	1	-38.9683690727	-16.5052408576	648	0	0	0x00	1
Pixel	649	1	-38.9687891717	-13.5052777924	649	0	0	0x00	1
Pixel	650	1	-38.9692064362	-10.5053137447	650	0	0	0x00	1
Pixel	651	1	-38.969626859	-7.50535005079	651	0	0	0x00	1
Pixel	652	1	-38.9700439307	-4.50538625387	652	0	0	0x00	1
Pixel	653	1	-38.9704644517	-1.50542227649	653	0	0	0x00	1
Pixel	654	1	-38.9708817489	1.49454186564	654	0	0	0x00	1
Pixel	655	1	-38.9713016515	4.49450436398	655	0	0	0x00	1
Pixel	656	1	-38.9717192106	7.49446926199	656	0	0	0x00	1
Pixel	657	1	-38.9721396044	10.4944331776	657	0	0	0x00	1
Pixel	658	1	-38.9725566724	13.4943966584	658	0	0	0x00	1
Pixel	659	1	-38.9729770662	16.494360574	659	0	0	0x00	1
Pixel	660	1	-38.9733941341	19.4943240547	660	0	0	0x00	1
Pixel	661	1	-38.9738151136	22.4942893549	661	0	0	0x00	1
Pixel	662	1	-36.3759783129	23.9946349691	662	0	0	0x00	1
Pixel	663	1	-33.778143299	25.4949765774	663	0	0	0x00	1
Pixel	664	1	-31.1803079774	26.9953215733	664	0	0	0x00	1
Pixel	665	1	-28.5824725614	28.4956666018	665	0	0	0x00	1
Pixel	666	1	-25.9846371453	29.9960116304	666	0	0	0x00	1
Pixel	667	1	-23.3868018237	31.4963566262	667	0	0	0x00	1
Pixel	668	1	-20.7889664076	32.9967016548	668	0	0	0x00	1
Pixel	669	1	-18.1911310243	34.4970467778	669	0	0	0x00	1
Pixel	670	1	-15.5932946876	35.9973888446	670	0	0	0x00	1
Pixel	671	1	-12.9954592715	37.4977338731	671	0	0	0x00	1
Pixel	672	1	-10.3976238554	38.9980789017	672	0	0	0x00	1
Pixel	673	1	-7.7997885338	40.4984238975	673	0	0	0x00	1
Pixel	674	1	-5.20195311772	41.9987689261	674	0	0	0x00	1
Pixel	675	1	-2.60411770164	43.4991139546	675	0	0	0x00	1
Pixel	676	1	-0.00628139766828	44.9994561158	676	0	0	0x00	1
Pixel	677	1	2.59197250369	43.4998381549	677	0	0	0x00	1
Pixel	678	1	5.19022640505	42.0002201939	678	0	0	0x00	1
Pixel	679	1	7.78848128879	40.5005993984	679	0	0	0x00	1
Pixel	680	1	10.3867336784	39.0009809135	680	0	0	0x00	1
Pixel	681	1	12.9849899794	37.5013606091	681	0	0	0x00	1
Pixel	682	1	15.5832424635	36.0017421569	682	0	0	0x00	1
Pixel	683	1	18.1815001818	34.5021223437	683	0	0	0x00	1
Pixel	684	1	20.7797511541	33.0025033677	684	0	0	0x00	1
Pixel	685	1	23.3780055466	31.5028839894	685	0	0	0x00	1
Pixel	686	1	25.9762599392	30.0032646111	686	0	0	0x00	1
Pixel	687	1	28.5745143317	28.5036452329	687	0	0	0x00	1
Pixel	688	1	31.1727681386	27.0040272391	688	0	0	0x00	1
Pixel	689	1	33.7710230223	25.5044064436	689	0	0	0x00	1
Pixel	690	1	36.3692769237	24.0047884826	690	0	0	0x00	1
Pixel	691	1	38.9675315782	22.5051683485	691	0	0	0x00	1
Pixel	692	1	38.967951579	19.5052055667	692	0	0	0x00	1
Pixel	693	1	38.9683690727	16.5052408576	693	0	0	0x00	1
Pixel	694	1	38.9687891717	13.5052777924	694	0	0	0x00	1
Pixel	695	1	38.9692064362	10.5053137447	695	0	0	0x00	1
Pixel	696	1	38.969626859	7.50535005079	696	0	0	0x00	1
Pixel	697	1	38.9700439307	4.50538625387	697	0	0	0x00	1
Pixel	698	1	38.9704644517	1.50542227649	698	0	0	0x00	1
Pixel	699	1	38.9708817489	-1.49454186564	699	0	0	0x00	1
Pixel	700	1	38.9713016515	-4.49450436398	700	0	0	0x00	1
Pixel	701	1	38.9717192106	-7.49446926199	701	0	0	0x00	1
Pixel	702	1	38.9721396044	-10.4944331776	702	0	0	0x00	1
Pixel	703	1	38.9725566724	-13.4943966584	703	0	0	0x00	1
Pixel	704	1	38.9729770662	-16.494360574	704	0	0	0x00	1
Pixel	705	1	38.9733941341	-19.4943240547	705	0	0	0x00	1
Pixel	706	1	38.9738151136	-22.4942893549	706	0	0	0x00	1
Pixel	707	1	36.3759783129	-23.9946349691	707	0	0	0x00	1
Pixel	708	1	33.778143299	-25.4949765774	708	0	0	0x00	1
Pixel	709	1	31.1803079774	-26.9953215733	709	0	0	0x00	1
Pixel	710	1	28.5824725614	-28.4956666018	710	0	0	0x00	1
Pixel	711	1	25.9846371453	-29.9960116304	711	0	0	0x00	1
Pixel	712	1	23.3868018237	-31.4963566262	712	0	0	0x00	1
Pixel	713	1	20.7889664076	-32.9967016548	713	0	0	0x00	1
Pixel	714	1	18.1911310243	-34.4970467778	714	0	0	0x00	1
Pixel	715	1	15.5932946876	-35.9973888446	715	0	0	0x00	1
Pixel	716	1	12.9954592715	-37.4977338731	716	0	0	0x00	1
Pixel	717	1	10.3976238554	-38.9980789017	717	0	0	0x00	1
Pixel	718	1	7.7997885338	-40.4984238975	718	0	0	0x00	1
Pixel	719	1	5.20195311772	-41.9987689261	719	0	0	0x00	1
Pixel	720	1	2.60411770164	-43.4991139546	720	0	0	0x00	1
Pixel	721	1	0.00670086532387	-47.99942194	721	0	0	0x00	1
Pixel	722	1	-2.59155401841	-46.4998011444	722	0	0	0x00	1
Pixel	723	1	-5.18980650247	-45.0001826923	723	0	0	0x00	1
Pixel	724	1	-7.78806178839	-43.500565317	724	0	0	0x00	1
Pixel	725	1	-10.3863166104	-42.0009443942	725	0	0	0x00	1
Pixel	726	1	-12.9845690944	-40.501325942	726	0	0	0x00	1
Pixel	727	1	-15.5828253955	-39.0017056376	727	0	0	0x00	1
Pixel	728	1	-18.1810792968	-37.5020876767	728	0	0	0x00	1
Pixel	729	1	-20.7793340861	-36.0024668484	729	0	0	0x00	1
Pixel	730	1	-23.3775879874	-34.5028488874	730	0	0	0x00	1
Pixel	731	1	-25.97584238	-33.0032295091	731	0	0	0x00	1
Pixel	732	1	-28.5740967725	-31.5036101309	732	0	0	0x00	1
Pixel	733	1	-31.1723511651	-30.0039907526	733	0	0	0x00	1
Pixel	734	1	-33.7706054632	-28.5043713416	734	0	0	0x00	1
Pixel	735	1	-36.3688598557	-27.0047519633	735	0	0	0x00	1
Pixel	736	1	-38.9671139863	-25.505133341	736	0	0	0x00	1
Pixel	737	1	-41.5653683788	-24.0055139627	737	0	0	0x00	1
Pixel	738	1	-41.5657855778	-21.005550104	738	0	0	0x00	1
Pixel	739	1	-41.5662059716	-18.0055861884	739	0	0	0x00	1
Pixel	740	1	-41.5666232688	-15.0056220463	740	0	0	0x00	1
Pixel	741	1	-41.5670436953	-12.0056580361	741	0	0	0x00	1
Pixel	742	1	-41.5674608942	-9.00569417748	742	0	0	0x00	1
Pixel	743	1	-41.567881026	-6.00573101773	743	0	0	0x00	1
Pixel	744	1	-41.5682985852	-3.00576611971	744	0	0	0x00	1
Pixel	745	1	-41.5687185823	-0.00580365411643	745	0	0	0x00	1
Pixel	746	1	-41.569136047	2.99416127665	746	0	0	0x00	1
Pixel	747	1	-41.5695565352	5.99412515954	747	0	0	0x00	1
Pixel	748	1	-41.5699736032	8.99408864026	748	0	0	0x00	1
Pixel	749	1	-41.570393997	11.9940525559	749	0	0	0x00	1
Pixel	750	1	-41.5708110649	14.9940160366	750	0	0	0x00	1
Pixel	751	1	-41.5712309675	17.993978535	751	0	0	0x00	1
Pixel	752	1	-41.5716490179	20.9939448503	752	0	0	0x00	1
Pixel	753	1	-41.5720689205	23.9939073486	753	0	0	0x00	1
Pixel	754	1	-38.9742350162	25.4942518532	754	0	0	0x00	1
